KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
16831	6652	6642
16832	9015	9005
16833	9117	9107
16834	889	879
16835	9558	9548
16836	1932	1922
16837	1704	1694
16838	4745	4735
16839	2123	2113
16840	8120	8110
16841	9809	9799
16842	1458	1448
16843	6618	6608
16844	5731	5721
16845	2773	2763
16846	8284	8274
16847	5092	5082
16848	2470	2460
16849	411	401
16850	2797	2787
16851	466	456
16852	3221	3211
16853	6874	6864
16854	3236	3226
16855	7082	7072
16856	9798	9788
16857	6879	6869
16858	135	125
16859	6412	6402
16860	570	560
16861	8189	8179
16862	7067	7057
16863	1479	1469
16864	4293	4283
16865	1641	1631
16866	4199	4189
16867	1235	1225
16868	7460	7450
16869	5745	5735
16870	8872	8862
16871	680	670
16872	9292	9282
16873	6313	6303
16874	4881	4871
16875	7054	7044
16876	7349	7339
16877	9142	9132
16878	3486	3476
16879	1357	1347
16880	3791	3781
16881	2025	2015
16882	6414	6404
16883	9071	9061
16884	7505	7495
16885	645	635
16886	8505	8495
16887	8630	8620
16888	1693	1683
16889	4346	4336
16890	1635	1625
16891	165	155
16892	106	96
16893	4755	4745
16894	5822	5812
16895	4614	4604
16896	7352	7342
16897	819	809
16898	9718	9708
16899	7796	7786
16900	7586	7576
16901	6145	6135
16902	8510	8500
16903	1174	1164
16904	3515	3505
16905	9757	9747
16906	6507	6497
16907	9918	9908
16908	648	638
16909	2165	2155
16910	1107	1097
16911	9438	9428
16912	3344	3334
16913	2444	2434
16914	9652	9642
16915	71	61
16916	5244	5234
16917	4305	4295
16918	2416	2406
16919	6979	6969
16920	9958	9948
16921	9787	9777
16922	6802	6792
16923	7372	7362
16924	2513	2503
16925	5573	5563
16926	5929	5919
16927	1307	1297
16928	2928	2918
16929	3599	3589
16930	2594	2584
16931	7147	7137
16932	5827	5817
16933	5937	5927
16934	1002	992
16935	3775	3765
16936	3844	3834
16937	3751	3741
16938	7477	7467
16939	9135	9125
16940	8426	8416
16941	5173	5163
16942	8674	8664
16943	4966	4956
16944	6064	6054
16945	1921	1911
16946	3086	3076
16947	5573	5563
16948	5943	5933
16949	3195	3185
16950	3191	3181
16951	2259	2249
16952	7616	7606
16953	7752	7742
16954	2583	2573
16955	5140	5130
16956	2182	2172
16957	7928	7918
16958	7113	7103
16959	3106	3096
16960	3210	3200
16961	4427	4417
16962	4287	4277
16963	2859	2849
16964	9935	9925
16965	9104	9094
16966	5928	5918
16967	3406	3396
16968	5753	5743
16969	2086	2076
16970	6154	6144
16971	7276	7266
16972	6100	6090
16973	3007	2997
16974	8653	8643
16975	2982	2972
16976	9151	9141
16977	6526	6516
16978	9157	9147
16979	5384	5374
16980	9867	9857
16981	7735	7725
16982	9350	9340
16983	1415	1405
16984	3544	3534
16985	3396	3386
16986	5149	5139
16987	9699	9689
16988	5258	5248
16989	1624	1614
16990	2954	2944
16991	958	948
16992	8588	8578
16993	9873	9863
16994	23	13
16995	1864	1854
16996	1923	1913
16997	7292	7282
16998	4672	4662
16999	7430	7420
17000	6652	6642
17001	5720	5710
17002	7842	7832
17003	25	15
17004	9718	9708
17005	5092	5082
17006	7661	7651
17007	105	95
17008	9222	9212
17009	746	736
17010	1410	1400
17011	850	840
17012	6292	6282
17013	4603	4593
17014	7860	7850
17015	4598	4588
17016	7939	7929
17017	2224	2214
17018	236	226
17019	9166	9156
17020	3075	3065
17021	8216	8206
17022	5440	5430
17023	8959	8949
17024	7952	7942
17025	4800	4790
17026	7915	7905
17027	484	474
17028	3296	3286
17029	7829	7819
17030	847	837
17031	6865	6855
17032	8989	8979
17033	8118	8108
17034	8876	8866
17035	8367	8357
17036	8838	8828
17037	4817	4807
17038	7526	7516
17039	7384	7374
17040	4963	4953
17041	3356	3346
17042	7773	7763
17043	973	963
17044	8433	8423
17045	4633	4623
17046	1073	1063
17047	7746	7736
17048	359	349
17049	8878	8868
17050	8457	8447
17051	6843	6833
17052	7478	7468
17053	5975	5965
17054	422	412
17055	5593	5583
17056	1717	1707
17057	8113	8103
17058	7703	7693
17059	6991	6981
17060	5277	5267
17061	992	982
17062	8765	8755
17063	5011	5001
17064	414	404
17065	5185	5175
17066	4852	4842
17067	2025	2015
17068	1740	1730
17069	5436	5426
17070	8275	8265
17071	9013	9003
17072	1739	1729
17073	8605	8595
17074	8279	8269
17075	1829	1819
17076	855	845
17077	251	241
17078	7998	7988
17079	6528	6518
17080	2184	2174
17081	8698	8688
17082	5552	5542
17083	4454	4444
17084	9176	9166
17085	5012	5002
17086	9429	9419
17087	9628	9618
17088	6001	5991
17089	5373	5363
17090	4169	4159
17091	7429	7419
17092	9466	9456
17093	7525	7515
17094	2677	2667
17095	3769	3759
17096	7814	7804
17097	8858	8848
17098	34	24
17099	7534	7524
17100	3510	3500
17101	3272	3262
17102	5102	5092
17103	2263	2253
17104	7485	7475
17105	5458	5448
17106	1092	1082
17107	9495	9485
17108	7130	7120
17109	10002	9992
17110	1834	1824
17111	9321	9311
17112	228	218
17113	913	903
17114	4103	4093
17115	4087	4077
17116	7217	7207
17117	108	98
17118	5734	5724
17119	6008	5998
17120	184	174
17121	4787	4777
17122	1493	1483
17123	802	792
17124	4963	4953
17125	9759	9749
17126	9283	9273
17127	2877	2867
17128	8554	8544
17129	2998	2988
17130	7431	7421
17131	4289	4279
17132	7072	7062
17133	3873	3863
17134	6777	6767
17135	5975	5965
17136	3615	3605
17137	6332	6322
17138	435	425
17139	8652	8642
17140	1513	1503
17141	2322	2312
17142	6409	6399
17143	4248	4238
17144	30	20
17145	4941	4931
17146	4118	4108
17147	7902	7892
17148	1100	1090
17149	2283	2273
17150	6125	6115
17151	7293	7283
17152	5011	5001
17153	829	819
17154	9504	9494
17155	9146	9136
17156	9564	9554
17157	8673	8663
17158	4855	4845
17159	1182	1172
17160	3939	3929
17161	1320	1310
17162	4667	4657
17163	3275	3265
17164	9047	9037
17165	1780	1770
17166	5380	5370
17167	3821	3811
17168	9380	9370
17169	5169	5159
17170	7867	7857
17171	7734	7724
17172	4993	4983
17173	9569	9559
17174	1073	1063
17175	5342	5332
17176	9581	9571
17177	391	381
17178	294	284
17179	9225	9215
17180	1993	1983
17181	4760	4750
17182	2427	2417
17183	5032	5022
17184	785	775
17185	1496	1486
17186	8486	8476
17187	2472	2462
17188	2843	2833
17189	9963	9953
17190	1714	1704
17191	2474	2464
17192	7804	7794
17193	7072	7062
17194	8233	8223
17195	7089	7079
17196	8127	8117
17197	8601	8591
17198	1519	1509
17199	2770	2760
17200	5603	5593
17201	6986	6976
17202	9224	9214
17203	274	264
17204	5602	5592
17205	2034	2024
17206	1443	1433
17207	1535	1525
17208	4531	4521
17209	4351	4341
17210	6675	6665
17211	108	98
17212	4349	4339
17213	6220	6210
17214	3555	3545
17215	8710	8700
17216	1705	1695
17217	2922	2912
17218	7001	6991
17219	10007	9997
17220	9671	9661
17221	9746	9736
17222	4333	4323
17223	8794	8784
17224	7722	7712
17225	5569	5559
17226	7082	7072
17227	3143	3133
17228	4814	4804
17229	3576	3566
17230	6439	6429
17231	8375	8365
17232	8838	8828
17233	9319	9309
17234	8728	8718
17235	4356	4346
17236	9539	9529
17237	3097	3087
17238	5197	5187
17239	1299	1289
17240	4961	4951
17241	9680	9670
17242	2455	2445
17243	4278	4268
17244	4725	4715
17245	6843	6833
17246	4282	4272
17247	9943	9933
17248	6314	6304
17249	8755	8745
17250	4219	4209
17251	3400	3390
17252	8260	8250
17253	9388	9378
17254	5718	5708
17255	9483	9473
17256	7452	7442
17257	9465	9455
17258	9766	9756
17259	7474	7464
17260	1351	1341
17261	2872	2862
17262	4609	4599
17263	5650	5640
17264	6855	6845
17265	3621	3611
17266	4413	4403
17267	5094	5084
17268	982	972
17269	3801	3791
17270	8669	8659
17271	9720	9710
17272	8679	8669
17273	6082	6072
17274	5418	5408
17275	8544	8534
17276	1450	1440
17277	4617	4607
17278	3991	3981
17279	9011	9001
17280	2180	2170
17281	6806	6796
17282	9129	9119
17283	6764	6754
17284	3832	3822
17285	8786	8776
17286	6467	6457
17287	6420	6410
17288	8013	8003
17289	8344	8334
17290	2239	2229
17291	1810	1800
17292	984	974
17293	1442	1432
17294	1346	1336
17295	1804	1794
17296	5459	5449
17297	3553	3543
17298	9531	9521
17299	6407	6397
17300	1784	1774
17301	1239	1229
17302	4949	4939
17303	2306	2296
17304	5981	5971
17305	4961	4951
17306	5955	5945
17307	8446	8436
17308	8121	8111
17309	5292	5282
17310	6904	6894
17311	7220	7210
17312	1640	1630
17313	6406	6396
17314	7540	7530
17315	8231	8221
17316	7301	7291
17317	7230	7220
17318	9073	9063
17319	1687	1677
17320	3173	3163
17321	1857	1847
17322	1615	1605
17323	9446	9436
17324	8296	8286
17325	1679	1669
17326	1110	1100
17327	1943	1933
17328	6997	6987
17329	9012	9002
17330	1209	1199
17331	2651	2641
17332	7770	7760
17333	5843	5833
17334	4915	4905
17335	5970	5960
17336	5909	5899
17337	6472	6462
17338	8716	8706
17339	368	358
17340	4529	4519
17341	6073	6063
17342	5980	5970
17343	3699	3689
17344	3184	3174
17345	7525	7515
17346	6899	6889
17347	2352	2342
17348	717	707
17349	4275	4265
17350	4789	4779
17351	173	163
17352	4869	4859
17353	450	440
17354	3501	3491
17355	2056	2046
17356	3706	3696
17357	9614	9604
17358	5606	5596
17359	8318	8308
17360	4267	4257
17361	977	967
17362	2087	2077
17363	3492	3482
17364	7992	7982
17365	475	465
17366	332	322
17367	8073	8063
17368	9903	9893
17369	5373	5363
17370	9076	9066
17371	6519	6509
17372	1477	1467
17373	2188	2178
17374	6617	6607
17375	9322	9312
17376	2853	2843
17377	5021	5011
17378	918	908
17379	8811	8801
17380	7813	7803
17381	9554	9544
17382	1214	1204
17383	3637	3627
17384	5707	5697
17385	9842	9832
17386	5621	5611
17387	5645	5635
17388	2019	2009
17389	7593	7583
17390	6744	6734
17391	1019	1009
17392	5665	5655
17393	414	404
17394	9827	9817
17395	2114	2104
17396	8382	8372
17397	962	952
17398	2344	2334
17399	5417	5407
17400	2715	2705
17401	1228	1218
17402	7703	7693
17403	3866	3856
17404	4026	4016
17405	5332	5322
17406	1461	1451
17407	1259	1249
17408	3177	3167
17409	6666	6656
17410	1474	1464
17411	3679	3669
17412	4185	4175
17413	3373	3363
17414	7051	7041
17415	9548	9538
17416	8399	8389
17417	9115	9105
17418	6141	6131
17419	1909	1899
17420	8228	8218
17421	6465	6455
17422	145	135
17423	7955	7945
17424	7749	7739
17425	2284	2274
17426	3592	3582
17427	754	744
17428	5021	5011
17429	4359	4349
17430	1012	1002
17431	3673	3663
17432	8258	8248
17433	2859	2849
17434	3587	3577
17435	2175	2165
17436	1013	1003
17437	9793	9783
17438	8835	8825
17439	3955	3945
17440	7062	7052
17441	7900	7890
17442	9968	9958
17443	6445	6435
17444	3304	3294
17445	6727	6717
17446	7680	7670
17447	1610	1600
17448	6281	6271
17449	8795	8785
17450	797	787
17451	52	42
17452	6020	6010
17453	7712	7702
17454	5517	5507
17455	2309	2299
17456	6467	6457
17457	2534	2524
17458	3152	3142
17459	4111	4101
17460	9960	9950
17461	1269	1259
17462	2801	2791
17463	9170	9160
17464	3614	3604
17465	1977	1967
17466	4974	4964
17467	7061	7051
17468	5905	5895
17469	2928	2918
17470	5927	5917
17471	6707	6697
17472	6457	6447
17473	4785	4775
17474	1700	1690
17475	3783	3773
17476	2469	2459
17477	8853	8843
17478	8049	8039
17479	6153	6143
17480	5493	5483
17481	158	148
17482	8014	8004
17483	91	81
17484	3627	3617
17485	1400	1390
17486	3243	3233
17487	2410	2400
17488	583	573
17489	7013	7003
17490	2862	2852
17491	6864	6854
17492	7143	7133
17493	6751	6741
17494	298	288
17495	3155	3145
17496	9775	9765
17497	4190	4180
17498	288	278
17499	586	576
17500	8982	8972
17501	8460	8450
17502	8253	8243
17503	1157	1147
17504	1125	1115
17505	9368	9358
17506	6469	6459
17507	2661	2651
17508	9379	9369
17509	3131	3121
17510	8033	8023
17511	9158	9148
17512	3645	3635
17513	7806	7796
17514	1202	1192
17515	1903	1893
17516	9431	9421
17517	1282	1272
17518	1948	1938
17519	2437	2427
17520	12	2
17521	448	438
17522	5604	5594
17523	9203	9193
17524	3150	3140
17525	2264	2254
17526	3221	3211
17527	3567	3557
17528	9820	9810
17529	44	34
17530	9052	9042
17531	6120	6110
17532	2925	2915
17533	5298	5288
17534	5929	5919
17535	3474	3464
17536	6217	6207
17537	4738	4728
17538	5911	5901
17539	4462	4452
17540	1888	1878
17541	4394	4384
17542	9948	9938
17543	5273	5263
17544	7970	7960
17545	6179	6169
17546	2624	2614
17547	2702	2692
17548	7627	7617
17549	5414	5404
17550	7146	7136
17551	7851	7841
17552	7969	7959
17553	8805	8795
17554	9227	9217
17555	3724	3714
17556	9871	9861
17557	9499	9489
17558	6792	6782
17559	1233	1223
17560	7518	7508
17561	7406	7396
17562	7403	7393
17563	1340	1330
17564	9171	9161
17565	5119	5109
17566	7838	7828
17567	51	41
17568	4339	4329
17569	8358	8348
17570	6241	6231
17571	5329	5319
17572	8142	8132
17573	4990	4980
17574	832	822
17575	7703	7693
17576	5752	5742
17577	6940	6930
17578	7997	7987
17579	9082	9072
17580	8697	8687
17581	331	321
17582	1258	1248
17583	4412	4402
17584	131	121
17585	3164	3154
17586	9530	9520
17587	6302	6292
17588	5678	5668
17589	8455	8445
17590	295	285
17591	2947	2937
17592	6339	6329
17593	9040	9030
17594	9727	9717
17595	3897	3887
17596	2595	2585
17597	132	122
17598	9652	9642
17599	4012	4002
17600	649	639
17601	4968	4958
17602	7913	7903
17603	3711	3701
17604	4611	4601
17605	1242	1232
17606	635	625
17607	465	455
17608	5844	5834
17609	9598	9588
17610	5568	5558
17611	1048	1038
17612	4057	4047
17613	4195	4185
17614	7383	7373
17615	178	168
17616	4676	4666
17617	2592	2582
17618	1380	1370
17619	8614	8604
17620	4125	4115
17621	2267	2257
17622	2529	2519
17623	6667	6657
17624	3898	3888
17625	5275	5265
17626	6432	6422
17627	3098	3088
17628	8903	8893
17629	4351	4341
17630	9164	9154
17631	4278	4268
17632	9165	9155
17633	8583	8573
17634	757	747
17635	71	61
17636	3999	3989
17637	2025	2015
17638	10005	9995
17639	9427	9417
17640	9087	9077
17641	8727	8717
17642	9534	9524
17643	4200	4190
17644	9486	9476
17645	5025	5015
17646	4314	4304
17647	8623	8613
17648	7283	7273
17649	51	41
17650	7609	7599
17651	731	721
17652	1068	1058
17653	1455	1445
17654	7101	7091
17655	537	527
17656	8227	8217
17657	8542	8532
17658	8298	8288
17659	6214	6204
17660	2183	2173
17661	10004	9994
17662	8015	8005
17663	3568	3558
17664	6226	6216
17665	2091	2081
17666	2618	2608
17667	3488	3478
17668	19	9
17669	8088	8078
17670	5140	5130
17671	3597	3587
17672	821	811
17673	9303	9293
17674	2240	2230
17675	3087	3077
17676	9784	9774
17677	8092	8082
17678	5963	5953
17679	6001	5991
17680	6073	6063
17681	6561	6551
17682	4141	4131
17683	2309	2299
17684	3021	3011
17685	625	615
17686	2802	2792
17687	4779	4769
17688	1160	1150
17689	3065	3055
17690	4500	4490
17691	5848	5838
17692	7544	7534
17693	2055	2045
17694	5491	5481
17695	8654	8644
17696	8653	8643
17697	4628	4618
17698	289	279
17699	8541	8531
17700	3058	3048
17701	5907	5897
17702	7400	7390
17703	7407	7397
17704	4014	4004
17705	3995	3985
17706	8904	8894
17707	9429	9419
17708	8238	8228
17709	6830	6820
17710	4650	4640
17711	7872	7862
17712	153	143
17713	1616	1606
17714	4890	4880
17715	3377	3367
17716	2606	2596
17717	7147	7137
17718	7539	7529
17719	2247	2237
17720	4905	4895
17721	3082	3072
17722	8511	8501
17723	5518	5508
17724	3938	3928
17725	6155	6145
17726	3343	3333
17727	5520	5510
17728	7292	7282
17729	5552	5542
17730	9716	9706
17731	3808	3798
17732	7826	7816
17733	3911	3901
17734	8788	8778
17735	9313	9303
17736	4935	4925
17737	9220	9210
17738	8189	8179
17739	8463	8453
17740	9806	9796
17741	6057	6047
17742	6250	6240
17743	3950	3940
17744	4230	4220
17745	4322	4312
17746	1773	1763
17747	135	125
17748	9429	9419
17749	194	184
17750	6329	6319
17751	5187	5177
17752	6462	6452
17753	9092	9082
17754	6743	6733
17755	8443	8433
17756	8733	8723
17757	7563	7553
17758	584	574
17759	8490	8480
17760	8863	8853
17761	5888	5878
17762	6459	6449
17763	6585	6575
17764	4650	4640
17765	3890	3880
17766	3173	3163
17767	3637	3627
17768	9587	9577
17769	5749	5739
17770	6513	6503
17771	1349	1339
17772	2435	2425
17773	3217	3207
17774	260	250
17775	2438	2428
17776	6283	6273
17777	931	921
17778	2529	2519
17779	322	312
17780	2718	2708
17781	7214	7204
17782	4941	4931
17783	3739	3729
17784	2513	2503
17785	9719	9709
17786	8700	8690
17787	26	16
17788	270	260
17789	4214	4204
17790	8857	8847
17791	1558	1548
17792	9292	9282
17793	4445	4435
17794	3128	3118
17795	5560	5550
17796	1977	1967
17797	2365	2355
17798	3911	3901
17799	6473	6463
17800	4067	4057
17801	2927	2917
17802	3531	3521
17803	1582	1572
17804	4803	4793
17805	8636	8626
17806	881	871
17807	4511	4501
17808	4189	4179
17809	4543	4533
17810	5858	5848
17811	9531	9521
17812	5731	5721
17813	9966	9956
17814	7294	7284
17815	2271	2261
17816	494	484
17817	2412	2402
17818	1639	1629
17819	8752	8742
17820	2998	2988
17821	8451	8441
17822	7904	7894
17823	1904	1894
17824	6498	6488
17825	8404	8394
17826	1490	1480
17827	8182	8172
17828	1828	1818
17829	3813	3803
17830	7191	7181
17831	8939	8929
17832	8471	8461
17833	6151	6141
17834	4517	4507
17835	151	141
17836	8830	8820
17837	8535	8525
17838	4078	4068
17839	2247	2237
17840	790	780
17841	8387	8377
17842	297	287
17843	6032	6022
17844	7252	7242
17845	8281	8271
17846	3044	3034
17847	9456	9446
17848	5386	5376
17849	3339	3329
17850	334	324
17851	2966	2956
17852	3740	3730
17853	6039	6029
17854	3712	3702
17855	9976	9966
17856	4119	4109
17857	4159	4149
17858	9553	9543
17859	1899	1889
17860	9859	9849
17861	4339	4329
17862	8448	8438
17863	6703	6693
17864	9567	9557
17865	40	30
17866	2115	2105
17867	8868	8858
17868	952	942
17869	2142	2132
17870	9559	9549
17871	9769	9759
17872	7256	7246
17873	6763	6753
17874	853	843
17875	4140	4130
17876	8454	8444
17877	5877	5867
17878	7272	7262
17879	6004	5994
17880	9822	9812
17881	1502	1492
17882	9085	9075
17883	9723	9713
17884	4195	4185
17885	929	919
17886	170	160
17887	8270	8260
17888	2188	2178
17889	7386	7376
17890	3778	3768
17891	4942	4932
17892	9808	9798
17893	4772	4762
17894	4489	4479
17895	4150	4140
17896	120	110
17897	4856	4846
17898	9308	9298
17899	7901	7891
17900	9687	9677
17901	8425	8415
17902	1432	1422
17903	7379	7369
17904	152	142
17905	4260	4250
17906	9517	9507
17907	6430	6420
17908	9405	9395
17909	8119	8109
17910	5944	5934
17911	5581	5571
17912	8807	8797
17913	28	18
17914	5788	5778
17915	8044	8034
17916	9251	9241
17917	3080	3070
17918	4666	4656
17919	3885	3875
17920	4064	4054
17921	7358	7348
17922	8544	8534
17923	7700	7690
17924	2011	2001
17925	9404	9394
17926	7681	7671
17927	2431	2421
17928	2829	2819
17929	6794	6784
17930	5797	5787
17931	6625	6615
17932	2439	2429
17933	1919	1909
17934	5767	5757
17935	3483	3473
17936	2390	2380
17937	8868	8858
17938	8360	8350
17939	171	161
17940	7062	7052
17941	4135	4125
17942	5531	5521
17943	2386	2376
17944	4829	4819
17945	2908	2898
17946	8194	8184
17947	7004	6994
17948	5861	5851
17949	6081	6071
17950	7943	7933
17951	8251	8241
17952	8631	8621
17953	8888	8878
17954	715	705
17955	4513	4503
17956	1832	1822
17957	1818	1808
17958	3429	3419
17959	4236	4226
17960	8329	8319
17961	7298	7288
17962	9403	9393
17963	2996	2986
17964	1979	1969
17965	2586	2576
17966	4433	4423
17967	6603	6593
17968	3363	3353
17969	859	849
17970	1287	1277
17971	2742	2732
17972	3843	3833
17973	4084	4074
17974	545	535
17975	6695	6685
17976	501	491
17977	7223	7213
17978	9381	9371
17979	8349	8339
17980	9066	9056
17981	272	262
17982	1731	1721
17983	7187	7177
17984	5027	5017
17985	7878	7868
17986	4447	4437
17987	6078	6068
17988	4461	4451
17989	7054	7044
17990	2505	2495
17991	3302	3292
17992	2634	2624
17993	8254	8244
17994	1906	1896
17995	7224	7214
17996	866	856
17997	2306	2296
17998	1713	1703
17999	8398	8388
18000	8166	8156
18001	8262	8252
18002	3557	3547
18003	7008	6998
18004	4932	4922
18005	265	255
18006	4698	4688
18007	3482	3472
18008	4122	4112
18009	1083	1073
18010	9150	9140
18011	7973	7963
18012	7350	7340
18013	2045	2035
18014	2763	2753
18015	1023	1013
18016	1011	1001
18017	83	73
18018	8144	8134
18019	1954	1944
18020	5703	5693
18021	438	428
18022	8177	8167
18023	3372	3362
18024	3267	3257
18025	415	405
18026	8904	8894
18027	4626	4616
18028	8778	8768
18029	4086	4076
18030	3911	3901
18031	1027	1017
18032	1107	1097
18033	4788	4778
18034	8630	8620
18035	7983	7973
18036	588	578
18037	2695	2685
18038	8655	8645
18039	6262	6252
18040	5006	4996
18041	8492	8482
18042	6011	6001
18043	1981	1971
18044	6713	6703
18045	1446	1436
18046	662	652
18047	8881	8871
18048	3534	3524
18049	4096	4086
18050	145	135
18051	1908	1898
18052	6597	6587
18053	8768	8758
18054	7601	7591
18055	5493	5483
18056	6281	6271
18057	3185	3175
18058	407	397
18059	9301	9291
18060	8127	8117
18061	8288	8278
18062	2640	2630
18063	28	18
18064	9912	9902
18065	4039	4029
18066	4237	4227
18067	1543	1533
18068	5468	5458
18069	2662	2652
18070	47	37
18071	3098	3088
18072	8801	8791
18073	4905	4895
18074	3408	3398
18075	4888	4878
18076	792	782
18077	5698	5688
18078	1577	1567
18079	4472	4462
18080	6334	6324
18081	9597	9587
18082	8842	8832
18083	4657	4647
18084	3880	3870
18085	6457	6447
18086	9626	9616
18087	1297	1287
18088	5455	5445
18089	1225	1215
18090	1634	1624
18091	7781	7771
18092	213	203
18093	2668	2658
18094	5421	5411
18095	2912	2902
18096	4743	4733
18097	5350	5340
18098	3845	3835
18099	9263	9253
18100	3218	3208
18101	9245	9235
18102	3526	3516
18103	8679	8669
18104	9371	9361
18105	8797	8787
18106	123	113
18107	6307	6297
18108	363	353
18109	7803	7793
18110	2562	2552
18111	7825	7815
18112	194	184
18113	2850	2840
18114	9053	9043
18115	7183	7173
18116	3276	3266
18117	7987	7977
18118	3941	3931
18119	251	241
18120	5908	5898
18121	9198	9188
18122	5371	5361
18123	9682	9672
18124	9854	9844
18125	3455	3445
18126	9894	9884
18127	430	420
18128	8344	8334
18129	8498	8488
18130	5628	5618
18131	7889	7879
18132	761	751
18133	7918	7908
18134	6039	6029
18135	4628	4618
18136	5282	5272
18137	4790	4780
18138	3034	3024
18139	4095	4085
18140	7324	7314
18141	6813	6803
18142	5953	5943
18143	2124	2114
18144	8401	8391
18145	9771	9761
18146	1595	1585
18147	2394	2384
18148	287	277
18149	9191	9181
18150	1619	1609
18151	6552	6542
18152	7769	7759
18153	3218	3208
18154	8668	8658
18155	9216	9206
18156	6595	6585
18157	3840	3830
18158	1133	1123
18159	2570	2560
18160	7681	7671
18161	2671	2661
18162	267	257
18163	7715	7705
18164	8392	8382
18165	4403	4393
18166	7485	7475
18167	4872	4862
18168	390	380
18169	8427	8417
18170	238	228
18171	7085	7075
18172	3469	3459
18173	4070	4060
18174	2623	2613
18175	5714	5704
18176	7166	7156
18177	9806	9796
18178	5433	5423
18179	1234	1224
18180	4329	4319
18181	6772	6762
18182	5906	5896
18183	1681	1671
18184	5277	5267
18185	7836	7826
18186	1361	1351
18187	1272	1262
18188	2216	2206
18189	6309	6299
18190	8536	8526
18191	6423	6413
18192	3085	3075
18193	2344	2334
18194	2406	2396
18195	9177	9167
18196	8928	8918
18197	2220	2210
18198	4704	4694
18199	131	121
18200	2418	2408
18201	3477	3467
18202	7475	7465
18203	4670	4660
18204	2722	2712
18205	5449	5439
18206	871	861
18207	1888	1878
18208	6949	6939
18209	4176	4166
18210	3260	3250
18211	9728	9718
18212	9295	9285
18213	5013	5003
18214	2889	2879
18215	6173	6163
18216	4354	4344
18217	2106	2096
18218	4578	4568
18219	2597	2587
18220	508	498
18221	3541	3531
18222	4885	4875
18223	2450	2440
18224	3839	3829
18225	1997	1987
18226	818	808
18227	1732	1722
18228	2673	2663
18229	6712	6702
18230	5566	5556
18231	3087	3077
18232	3137	3127
18233	5067	5057
18234	5142	5132
18235	6487	6477
18236	6159	6149
18237	2142	2132
18238	8521	8511
18239	6193	6183
18240	6351	6341
18241	4491	4481
18242	9008	8998
18243	6815	6805
18244	925	915
18245	9215	9205
18246	610	600
18247	8863	8853
18248	2750	2740
18249	8153	8143
18250	2673	2663
18251	7814	7804
18252	5488	5478
18253	2320	2310
18254	3603	3593
18255	9308	9298
18256	2357	2347
18257	6472	6462
18258	695	685
18259	9621	9611
18260	2968	2958
18261	2086	2076
18262	8297	8287
18263	6733	6723
18264	5838	5828
18265	3141	3131
18266	686	676
18267	4278	4268
18268	3230	3220
18269	4687	4677
18270	6856	6846
18271	7412	7402
18272	1823	1813
18273	1402	1392
18274	7635	7625
18275	1497	1487
18276	4580	4570
18277	5425	5415
18278	8199	8189
18279	4883	4873
18280	2689	2679
18281	6699	6689
18282	252	242
18283	8108	8098
18284	2235	2225
18285	4282	4272
18286	1032	1022
18287	7287	7277
18288	6926	6916
18289	7674	7664
18290	7907	7897
18291	1051	1041
18292	123	113
18293	9387	9377
18294	6367	6357
18295	4113	4103
18296	5791	5781
18297	1900	1890
18298	1069	1059
18299	1182	1172
18300	1020	1010
18301	3741	3731
18302	339	329
18303	4065	4055
18304	6885	6875
18305	4347	4337
18306	10005	9995
18307	8389	8379
18308	7162	7152
18309	4987	4977
18310	514	504
18311	7654	7644
18312	7415	7405
18313	7159	7149
18314	8504	8494
18315	7753	7743
18316	1241	1231
18317	532	522
18318	9826	9816
18319	6402	6392
18320	5266	5256
18321	2966	2956
18322	3806	3796
18323	4441	4431
18324	8095	8085
18325	6614	6604
18326	512	502
18327	2848	2838
18328	1701	1691
18329	3624	3614
18330	5317	5307
18331	5718	5708
18332	1149	1139
18333	7657	7647
18334	8204	8194
18335	4563	4553
18336	4335	4325
18337	4161	4151
18338	7989	7979
18339	3702	3692
18340	1650	1640
18341	3971	3961
18342	7200	7190
18343	7358	7348
18344	4040	4030
18345	5729	5719
18346	1781	1771
18347	407	397
18348	9006	8996
18349	5426	5416
18350	558	548
18351	1008	998
18352	1388	1378
18353	9055	9045
18354	6546	6536
18355	7048	7038
18356	8423	8413
18357	3046	3036
18358	8414	8404
18359	4628	4618
18360	1367	1357
18361	939	929
18362	1073	1063
18363	3996	3986
18364	5050	5040
18365	7246	7236
18366	6606	6596
18367	3996	3986
18368	1525	1515
18369	6251	6241
18370	4258	4248
18371	6918	6908
18372	3333	3323
18373	1961	1951
18374	7596	7586
18375	3130	3120
18376	3947	3937
18377	8980	8970
18378	1392	1382
18379	4084	4074
18380	4112	4102
18381	6525	6515
18382	5730	5720
18383	1425	1415
18384	2153	2143
18385	4351	4341
18386	3013	3003
18387	5929	5919
18388	2237	2227
18389	1074	1064
18390	3845	3835
18391	6186	6176
18392	4836	4826
18393	2009	1999
18394	6732	6722
18395	9425	9415
18396	8186	8176
18397	5816	5806
18398	3678	3668
18399	6096	6086
18400	7828	7818
18401	7103	7093
18402	8290	8280
18403	283	273
18404	4885	4875
18405	1823	1813
18406	4704	4694
18407	2639	2629
18408	4740	4730
18409	2157	2147
18410	8188	8178
18411	1584	1574
18412	581	571
18413	5580	5570
18414	6713	6703
18415	7597	7587
18416	3949	3939
18417	959	949
